time1,time2,lat1,lon1,alt1,lat2,lon2,alt2,s1/gender_respondant,s1/nationality,s1/nationality_text_other,s1/border,s2/Ctarriving,s2/Ctarriving_text_other,s2/Ctdestination,s2/Ctdestination_text_other,s2/Timedeparture,s2/Timedeparture_text_other,s2/Reasonmigration,s2/Whotraveling,s2/Pregnantlacta,s2/Meanstransport,s2/Meanstransport/1,s2/Meanstransport/2,s2/Meanstransport/3,s2/Meanstransport/4,s2/Meanstransport/5,s2/Meanstransport/6,s2/Difficultjourney,s2/Difficultjourney/1,s2/Difficultjourney/2,s2/Difficultjourney/3,s2/Difficultjourney/4,s2/Difficultjourney/5,s2/Difficultjourney/6,s2/Difficultjourney/7,s2/Difficultjourney/99,s2/Difficultjourney_text_other,s2/Supportjourney,s2/Supportjourney/1,s2/Supportjourney/2,s2/Supportjourney/3,s2/Supportjourney/4,s2/Supportjourney/5,s2/Supportjourney/6,s2/Supportjourney/7,s2/Supportjourney/8,s2/Supportjourney/9,s2/Supportjourney/99,s2/Supportjourney_text,s2/trip_income_source,s2/trip_income_source/1,s2/trip_income_source/2,s2/trip_income_source/3,s2/trip_income_source/4,s2/trip_income_source/5,s2/trip_income_source/6,s2/trip_income_source/7,s2/trip_income_source_text,s3/journey_food,s3/journey_food/1,s3/journey_food/2,s3/journey_food/3,s3/journey_food/4,s3/journey_food/5,s3/journey_food/6,s3/journey_food_text,s3/NMeals,s3/strategies_food,s3/FoodWorry_YN,s3/HHS_1,s3/HHS_2,s3/HHS_3,s3/PercFoodSec,s3/Acceswater,s3/Acceswater/1,s3/Acceswater/2,s3/Acceswater/3,s3/Acceswater/4,s3/Acceswater/5,s3/Acceswater_text,s3/Accesshealth,s3/Accesshealth/1,s3/Accesshealth/2,s3/Accesshealth/3,s3/Accesshealth/4,s3/Accesshealth/5,s3/Accesshealth/6,s3/Accesshealth/7,s3/Accesshealth/99,s3/Accesshealth_text,s3/Accessshelter,s3/Accessshelter/1,s3/Accessshelter/2,s3/Accessshelter/3,s3/Accessshelter/4,s3/Accessshelter/5,s3/Accessshelter/6,s3/Accessshelter/7,s3/Accessshelter/8,s3/Accessshelter_text,s4/WorryRsnFirst,s4/WorryRsnFirst/1,s4/WorryRsnFirst/2,s4/WorryRsnFirst/3,s4/WorryRsnFirst/4,s4/WorryRsnFirst/5,s4/WorryRsnFirst/6,s4/WorryRsnFirst/99,s4/Mainneeds,s4/Mainneeds/1,s4/Mainneeds/2,s4/Mainneeds/3,s4/Mainneeds/4,s4/Mainneeds/5,s4/Mainneeds/6,s4/Mainneeds/7,s4/Mainneeds/8,s4/Mainneeds/9,s4/Mainneeds/10,s4/Mainneeds_text_other,s4/Edu,s4/Job,acknowledge_end,end,meta/instanceID,_id,_uuid,_submission_time,_index,_parent_table_name,_parent_index,_tags,_notes,_version,_duration,_submitted_by,_xform_id,nationality_text_other,Ctarriving_text_other,nationality,Ctarriving,country,Nationality,X_Nationality,Y_Nationality,ctcarrving,ArriveFrom,X_ArriveFrom,Y_ArriveFrom,destination,Destination,X_Destination,Y_Destination,tilt,Continent,
5590,6082,21.62117045,-79.03635208,2155.34,12.83990623,-85.03478316,61,2,11,,3,8,,united states,,2,,Falta de libertad,3,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1 2 6,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,Nos regalan o compramos comidas,1,2,2,2,2,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4 5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 2 4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,Enfermera,,2022-03-16T19:17:12.231-06:00,uuid:19bd2cf4-59cc-48c2-9599-ce3032ecc428,18809140,19bd2cf4-59cc-48c2-9599-ce3032ecc428,17/03/22 1:18,1567,,-1,,,2202220908,173,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,8,America,2112.2332
5201,6063,21.62117045,-79.03635208,2240.7,12.83990623,-85.03478316,251,2,11,,3,8,,united states,,1,,Falta de empleo,1,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Compro,0,1,1,1,1,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5,Doctora,,2022-03-22T21:59:32.205-00:00,uuid:89895af8-1d44-4900-928e-e1a463e41fef,19143665,89895af8-1d44-4900-928e-e1a463e41fef,22/03/22 22:00,1941,,-1,,,2202220908,97,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,5,America,2240.7
5327,6162,-1.427420251,-78.76707246,2198.02,14.81922171,-86.6191446,2377,1,13,,2,7,,mexico,,1,,Amenazas de maras,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Comprando,1,3,3,4,4,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3 8 9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,3,Ventas de madera,,2022-02-24T07:44:16.532-06:00,uuid:02b02a99-344c-4679-b698-1a128c5ab6e4,18032711,02b02a99-344c-4679-b698-1a128c5ab6e4,24/02/22 13:44,74,,-1,,,2202220908,77488,,30500,,,13,7,ecuador,Ecuador,-78.76707246,-1.427420251,honduras,Honduras,-86.6191446,14.81922171,mexico,Mexico,-102.5328864,23.95046463,5,America,2176.0398
5659,6357,18.94160863,-72.67946007,2240.7,-10.77310899,-53.08981997,160,1,1,,1,2,,united states,,1,,"Por falta de gobernacion, vida cara",3,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Los compro,0,1,1,1,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Construccion,,2022-03-07T08:04:35.840-05:00,uuid:3dbe7a7a-7236-46f3-9313-e48f3d5581fc,18367952,3dbe7a7a-7236-46f3-9313-e48f3d5581fc,07/03/22 13:04,705,,-1,,,2202220908,378,,30500,,,1,2,haiti,Haiti,-72.67946007,18.94160863,brazil,Brazil,-53.08981997,-10.77310899,united states,United States,-112.4915099,45.69557676,8,America,2307.921
5797,6164,18.94160863,-72.67946007,2112.66,-37.85248887,-71.37397938,2393,2,1,,1,3,,mexico,,1,,Inseguridad,7,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,2,Comprado,1,2,2,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,Administración de empresas,,2022-03-01T18:48:45.846-05:00,uuid:bc096333-c69f-4d41-9704-f62a4bec8089,18233137,bc096333-c69f-4d41-9704-f62a4bec8089,01/03/22 23:48,218,,-1,,,2202220908,780,,30500,,,1,3,haiti,Haiti,-72.67946007,18.94160863,chile,Chile,-71.37397938,-37.85248887,mexico,Mexico,-102.5328864,23.95046463,6,America,2049.2802
5783,6972,18.94160863,-72.67946007,2240.7,3.90115501,-73.07336878,168,1,1,,4,4,,mexico,,2,,Motivos economicos,3,1,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,Traía comida,1,2,3,3,3,4,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1 3 5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Empresa de alimentos,,2022-03-23T12:56:38.115-05:00,uuid:25322015-ff48-473a-a66b-ad58fc7ac60f,19179303,25322015-ff48-473a-a66b-ad58fc7ac60f,23/03/22 17:57,1985,,-1,,,2202220908,201,,30500,,,1,4,haiti,Haiti,-72.67946007,18.94160863,colombia,Colombia,-73.07336878,3.90115501,mexico,Mexico,-102.5328864,23.95046463,7,America,2218.293
5615,6024,18.94160863,-72.67946007,2091.32,3.90115501,-73.07336878,7727,1,1,,4,4,,mexico,,4,,Crisis politica,5,0,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2 3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,2,Buscaba y compraba,0,2,2,2,1,4,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Fútbol,,2022-03-23T13:03:10.252-05:00,uuid:9e75d13d-a8c1-4134-b0c2-ba685c1ccd7a,19179375,9e75d13d-a8c1-4134-b0c2-ba685c1ccd7a,23/03/22 18:03,1986,,-1,,,2202220908,392,,30500,,,1,4,haiti,Haiti,-72.67946007,18.94160863,colombia,Colombia,-73.07336878,3.90115501,mexico,Mexico,-102.5328864,23.95046463,15,America,2195.886
5506,6344,18.94160863,-72.67946007,2176.68,14.81922171,-86.6191446,366,2,1,,2,7,,united states,,3,,Conflictos,6,1,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,3 5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,3,Comprados y regalados,1,3,4,4,4,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2 5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2,Vendedora,,2022-03-08T06:48:32.130-06:00,uuid:f1531976-788a-4915-b9ee-48ae2d5322a9,18398929,f1531976-788a-4915-b9ee-48ae2d5322a9,08/03/22 12:48,812,,-1,,,2202220908,632,,30500,,,1,7,haiti,Haiti,-72.67946007,18.94160863,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,8,America,2154.9132
5107,6560,7.122448743,-66.16956378,2069.98,3.90115501,-73.07336878,282,2,34,,4,4,,united states,,1,,Por la situacion del pais.,5,0,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2 4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,3,Recibido alimentos,1,3,2,2,3,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Independiente,,2022-03-21T11:44:06.383-05:00,uuid:445c3faa-e965-46e9-9e50-3213314d19b8,19096519,445c3faa-e965-46e9-9e50-3213314d19b8,21/03/22 16:44,1786,,-1,,,2202220908,544,,30500,,,34,4,venezuela,Venezuela,-66.16956378,7.122448743,colombia,Colombia,-73.07336878,3.90115501,united states,United States,-112.4915099,45.69557676,8,America,2049.2802
5478,6065,7.122448743,-66.16956378,2219.36,3.90115501,-73.07336878,-38,1,34,,4,4,,united states,,1,,Situación política,1,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,Pidiendo,1,3,4,4,4,4 5,FALSE,FALSE,FALSE,TRUE,TRUE,Solo río,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Solo en el piso,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,Tecnico medio en informatica,,2022-03-21T13:43:12.772-05:00,uuid:0eb135e9-227f-45ba-b622-09a3d09a6f8e,19100004,0eb135e9-227f-45ba-b622-09a3d09a6f8e,21/03/22 18:43,1819,,-1,,,2202220908,594,,30500,,,34,4,venezuela,Venezuela,-66.16956378,7.122448743,colombia,Colombia,-73.07336878,3.90115501,united states,United States,-112.4915099,45.69557676,7,America,2197.1664
5127,6276,7.122448743,-66.16956378,2027.3,3.90115501,-73.07336878,2012,1,34,,4,4,,united states,,1,,Crisis economica,3,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2 6,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,3,Ya traia alimento,1,2,2,2,3,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Comerciante independiente,,2022-03-22T10:08:23.268-05:00,uuid:078972db-5fb9-469b-b133-ac54312beba1,19133500,078972db-5fb9-469b-b133-ac54312beba1,22/03/22 15:11,1851,,-1,,,2202220908,306,,30500,,,34,4,venezuela,Venezuela,-66.16956378,7.122448743,colombia,Colombia,-73.07336878,3.90115501,united states,United States,-112.4915099,45.69557676,10,America,1946.208
5675,6506,7.122448743,-66.16956378,2134,7.122448743,-66.16956378,1173,1,34,,1,11,,united states,,1,,"Conflictos politicos, trabajo, no hay sugicientes cosas. Mejorar calidad de vida",1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Venta de carro y motos,4 6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Trajo desde casa,3,Comprarlos en la via,0,2,3,2,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3 7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3 5 8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,Mecanico automotriz idraulico,,2022-03-03T07:21:13.461-05:00,uuid:8314838a-2e50-4288-92fa-c45e31a1c547,18290613,8314838a-2e50-4288-92fa-c45e31a1c547,03/03/22 12:21,355,,-1,,,2202220908,1482,,30500,,,34,11,venezuela,Venezuela,-66.16956378,7.122448743,venezuela,Venezuela,-66.16956378,7.122448743,united states,United States,-112.4915099,45.69557676,11,America,2134
5099,6911,7.122448743,-66.16956378,2112.66,7.122448743,-66.16956378,297,1,34,,1,11,,united states,,1,,Situacion economica y politica,7,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Comprar en supermercado,1,1,1,1,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1 4 5,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Contador publico,,2022-03-03T08:25:22.154-05:00,uuid:4f0c94ec-704e-4ca6-a3a2-f42eae893d34,18293003,4f0c94ec-704e-4ca6-a3a2-f42eae893d34,03/03/22 13:25,374,,-1,,,2202220908,390,,30500,,,34,11,venezuela,Venezuela,-66.16956378,7.122448743,venezuela,Venezuela,-66.16956378,7.122448743,united states,United States,-112.4915099,45.69557676,15,America,2154.9132
5293,6735,7.122448743,-66.16956378,2219.36,7.122448743,-66.16956378,168,1,34,,1,11,,united states,,1,,Por la situación economica,7,0,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,2,Los pido cuando tengo hambre,1,4,4,4,3,2,FALSE,TRUE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3 4 10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Alimentos,3,Panadero,,2022-03-07T07:24:17.210-05:00,uuid:2c18d2c0-9e54-461b-b5f4-058f893d63e2,18366833,2c18d2c0-9e54-461b-b5f4-058f893d63e2,07/03/22 12:24,685,,-1,,,2202220908,721,,30500,,,34,11,venezuela,Venezuela,-66.16956378,7.122448743,venezuela,Venezuela,-66.16956378,7.122448743,united states,United States,-112.4915099,45.69557676,9,America,2174.9728
1417,2288,8.560284604,-11.79192137,2240.7,-35.37643789,-65.16772759,4854,1,27,,1,1,,united states,,2,,Bafir,2,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,Basgre,0,2,2,2,1,4,FALSE,FALSE,FALSE,TRUE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1 4 9,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,4,Gabse,,2022-03-08T07:10:59.208-05:00,uuid:d161b736-a2d8-45fb-aed8-630043b7aaa6,18398123,d161b736-a2d8-45fb-aed8-630043b7aaa6,08/03/22 12:12,793,,-1,,,2202220908,429,,30500,,,27,1,sierra leone,Sierra Leone,-11.79192137,8.560284604,argentina,Argentina,-65.16772759,-35.37643789,united states,United States,-112.4915099,45.69557676,9,FALSE,2128.665
3718,4652,-12.2952859,17.54467599,2462.38,-10.77310899,-53.08981997,4412,1,2,,1,2,,united states,,2,,Economic. They going to looking a better live,2,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,2,Buy,1,3,3,3,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4 7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,3 4 5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Cooker,,2022-03-04T11:02:35.374-05:00,uuid:038c5c89-976c-4a80-ab69-decd5bcd67bd,18316653,038c5c89-976c-4a80-ab69-decd5bcd67bd,04/03/22 16:02,517,,-1,,,2202220908,11526,,30500,,,2,2,angola,Angola,17.54467599,-12.2952859,brazil,Brazil,-53.08981997,-10.77310899,united states,United States,-112.4915099,45.69557676,7,Africa,2560.8752
3927,4255,-12.2952859,17.54467599,2340.48,-10.77310899,-53.08981997,381,1,2,,1,2,,canada,,1,,Para buscar una vida mejor,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Comprada,1,3,3,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Bus,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Barbero,,2022-03-09T06:51:57.894-05:00,uuid:0576da33-9123-42c8-9363-90a322728ad8,18426442,0576da33-9123-42c8-9363-90a322728ad8,09/03/22 11:52,885,,-1,,,2202220908,691,,30500,,,2,2,angola,Angola,17.54467599,-12.2952859,brazil,Brazil,-53.08981997,-10.77310899,canada,Canada,-98.26533067,61.3920167,6,Africa,2457.504
